,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
81537,1,538005890,AGIOS NIKOLAS,9702728.0,V7HW2,21.975163,-77.037904,2024-03-27 17:30:00,11.9,296.6,300.0,0.0,1.0,70,11.6,11.6,168,22,21,11,KR YOS,MH,ORBCOMM-T,32,190,300.0,False,1_538005890,10,1_538005890_6
81538,1,538005890,AGIOS NIKOLAS,9702728.0,V7HW2,21.991441,-77.073304,2024-03-27 17:40:00,12.0,295.7,299.0,0.0,1.0,70,11.6,11.6,168,22,21,11,KR YOS,MH,ORBCOMM-T,32,190,600.0,False,1_538005890,10,1_538005890_7
81539,1,538005890,AGIOS NIKOLAS,9702728.0,V7HW2,21.997443,-77.086274,2024-03-27 17:45:00,12.0,295.8,299.0,0.0,1.0,70,11.6,11.6,168,22,21,11,KR YOS,MH,ORBCOMM-T,32,190,300.0,False,1_538005890,10,1_538005890_8
81540,1,538005890,AGIOS NIKOLAS,9702728.0,V7HW2,22.01308,-77.120225,2024-03-27 17:55:00,12.0,296.7,300.0,0.0,1.0,70,11.6,11.6,168,22,21,11,KR YOS,MH,ORBCOMM-T,32,190,600.0,False,1_538005890,10,1_538005890_9
81631,1,538006046,BW CHINOOK,9689536.0,V7JG4,22.65681,-78.227372,2023-02-06 14:55:00,14.5,288.0,288.0,0.0,1.0,80,8.5,8.5,186,40,12,25,US NDX,MH,ORBCOMM-T,37,226,3000.0,True,5_538006046,9,5_538006046_0
81632,1,538006046,BW CHINOOK,9689536.0,V7JG4,22.660571,-78.239824,2023-02-06 15:00:00,14.6,287.9,288.0,0.0,1.0,80,8.5,8.5,186,40,12,25,US NDX,MH,ORBCOMM-T,37,226,300.0,False,5_538006046,9,5_538006046_1
81633,1,538006046,BW CHINOOK,9689536.0,V7JG4,22.667331,-78.261778,2023-02-06 15:05:00,14.4,288.3,288.0,0.0,1.0,80,8.5,8.5,186,40,12,25,US NDX,MH,ORBCOMM-T,37,226,300.0,False,5_538006046,9,5_538006046_2
81634,1,538006046,BW CHINOOK,9689536.0,V7JG4,22.671733,-78.275822,2023-02-06 15:10:00,14.4,288.5,288.0,0.0,1.0,80,8.5,8.5,186,40,12,25,US NDX,MH,ORBCOMM-T,37,226,300.0,False,5_538006046,9,5_538006046_3
81635,1,538006046,BW CHINOOK,9689536.0,V7JG4,22.687681,-78.325787,2023-02-06 15:20:00,14.4,289.2,288.0,0.0,1.0,80,8.5,8.5,186,40,12,25,US NDX,MH,ORBCOMM-T,37,226,600.0,False,5_538006046,9,5_538006046_4
81636,1,538006046,BW CHINOOK,9689536.0,V7JG4,22.692163,-78.339303,2023-02-06 15:25:00,14.4,289.5,288.0,0.0,1.0,80,8.5,8.5,186,40,12,25,US NDX,MH,ORBCOMM-T,37,226,300.0,False,5_538006046,9,5_538006046_5
81637,1,538006046,BW CHINOOK,9689536.0,V7JG4,22.713658,-78.405625,2023-02-06 15:40:00,14.5,287.1,288.0,0.0,1.0,80,8.5,8.5,186,40,12,25,US NDX,MH,ORBCOMM-T,37,226,900.0,False,5_538006046,9,5_538006046_6
81638,1,538006046,BW CHINOOK,9689536.0,V7JG4,22.718991,-78.42411,2023-02-06 15:45:00,14.4,287.2,288.0,0.0,1.0,80,8.5,8.5,186,40,12,25,US NDX,MH,ORBCOMM-T,37,226,300.0,False,5_538006046,9,5_538006046_7
81639,1,538006046,BW CHINOOK,9689536.0,V7JG4,22.723568,-78.439807,2023-02-06 15:50:00,14.4,287.5,288.0,0.0,1.0,80,8.5,8.5,186,40,12,25,US NDX,MH,ORBCOMM-T,37,226,300.0,False,5_538006046,9,5_538006046_8
81747,1,538006108,EVMAR,9738026.0,V7JV2,21.815828,-77.015832,2023-04-03 00:45:00,13.8,292.6,297.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,,True,1_538006108,29,1_538006108_0
81748,1,538006108,EVMAR,9738026.0,V7JV2,21.839935,-77.050294,2023-04-03 00:55:00,13.6,311.8,315.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,600.0,False,1_538006108,29,1_538006108_1
81749,1,538006108,EVMAR,9738026.0,V7JV2,21.849976,-77.062482,2023-04-03 01:00:00,13.6,311.6,314.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_2
81750,1,538006108,EVMAR,9738026.0,V7JV2,21.865969,-77.08157,2023-04-03 01:05:00,13.7,312.0,314.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_3
81751,1,538006108,EVMAR,9738026.0,V7JV2,21.876235,-77.093653,2023-04-03 01:10:00,13.7,312.2,315.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_4
81752,1,538006108,EVMAR,9738026.0,V7JV2,21.892427,-77.112625,2023-04-03 01:15:00,13.7,312.0,313.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_5
81753,1,538006108,EVMAR,9738026.0,V7JV2,21.901068,-77.122884,2023-04-03 01:20:00,13.7,312.1,314.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_6
81754,1,538006108,EVMAR,9738026.0,V7JV2,21.914305,-77.138477,2023-04-03 01:25:00,13.6,312.0,313.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_7
81755,1,538006108,EVMAR,9738026.0,V7JV2,21.927356,-77.15406,2023-04-03 01:30:00,13.7,310.7,312.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_8
81756,1,538006108,EVMAR,9738026.0,V7JV2,21.939705,-77.169512,2023-04-03 01:35:00,13.7,310.7,313.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_9
81757,1,538006108,EVMAR,9738026.0,V7JV2,21.95221,-77.184997,2023-04-03 01:40:00,13.7,311.1,313.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_10
81758,1,538006108,EVMAR,9738026.0,V7JV2,21.96396,-77.19932,2023-04-03 01:45:00,13.7,311.6,313.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_11
81759,1,538006108,EVMAR,9738026.0,V7JV2,21.978472,-77.217129,2023-04-03 01:50:00,13.7,311.4,313.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_12
81760,1,538006108,EVMAR,9738026.0,V7JV2,21.989265,-77.230269,2023-04-03 01:55:00,13.5,311.8,313.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_13
81761,1,538006108,EVMAR,9738026.0,V7JV2,22.001985,-77.245734,2023-04-03 02:00:00,13.3,311.1,312.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_14
81762,1,538006108,EVMAR,9738026.0,V7JV2,22.013646,-77.260349,2023-04-03 02:05:00,13.4,310.2,312.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_15
81763,1,538006108,EVMAR,9738026.0,V7JV2,22.025616,-77.275654,2023-04-03 02:10:00,13.4,310.2,313.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_16
81764,1,538006108,EVMAR,9738026.0,V7JV2,22.041835,-77.296777,2023-04-03 02:15:00,13.4,309.6,313.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_17
81765,1,538006108,EVMAR,9738026.0,V7JV2,22.051358,-77.309188,2023-04-03 02:20:00,13.5,310.3,313.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_18
81766,1,538006108,EVMAR,9738026.0,V7JV2,22.0621,-77.322375,2023-04-03 02:25:00,13.5,311.9,315.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_19
81767,1,538006108,EVMAR,9738026.0,V7JV2,22.0759,-77.339078,2023-04-03 02:30:00,13.7,311.8,314.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_20
81768,1,538006108,EVMAR,9738026.0,V7JV2,22.087298,-77.352744,2023-04-03 02:35:00,13.8,312.2,315.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_21
81769,1,538006108,EVMAR,9738026.0,V7JV2,22.099333,-77.36712,2023-04-03 02:40:00,13.9,312.5,315.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_22
81770,1,538006108,EVMAR,9738026.0,V7JV2,22.11333,-77.38338,2023-04-03 02:45:00,13.8,312.4,315.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_23
81771,1,538006108,EVMAR,9738026.0,V7JV2,22.125923,-77.397989,2023-04-03 02:50:00,13.8,313.0,315.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_24
81772,1,538006108,EVMAR,9738026.0,V7JV2,22.139266,-77.413752,2023-04-03 02:55:00,13.6,311.3,312.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_25
81773,1,538006108,EVMAR,9738026.0,V7JV2,22.159199,-77.438077,2023-04-03 03:00:00,13.6,310.4,311.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_26
81774,1,538006108,EVMAR,9738026.0,V7JV2,22.167821,-77.448931,2023-04-03 03:05:00,13.6,310.6,311.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_27
81775,1,538006108,EVMAR,9738026.0,V7JV2,22.177185,-77.460642,2023-04-03 03:10:00,13.8,310.4,311.0,0.0,1.0,70,13.6,13.6,197,32,21,11,BR SSZ,MH,ORBCOMM-T,32,229,300.0,False,1_538006108,29,1_538006108_28
81798,1,538006130,ARDMORE SEAFOX,9708215.0,V7JZ6,22.207985,-77.554812,2023-08-01 13:30:00,13.3,136.8,137.0,0.0,1.0,80,10.1,10.1,148,35,12,20,IEFOV,MH,ORBCOMM-T,32,183,2100.0,True,7_538006130,9,7_538006130_0
81799,1,538006130,ARDMORE SEAFOX,9708215.0,V7JZ6,22.148015,-77.490664,2023-08-01 13:55:00,13.1,132.4,133.0,0.0,1.0,80,10.1,10.1,148,35,12,20,IEFOV,MH,ORBCOMM-T,32,183,1500.0,False,7_538006130,9,7_538006130_1
81800,1,538006130,ARDMORE SEAFOX,9708215.0,V7JZ6,22.138882,-77.479531,2023-08-01 14:00:00,13.0,128.8,126.0,0.0,1.0,80,10.1,10.1,148,35,12,20,IEFOV,MH,ORBCOMM-T,32,183,300.0,False,7_538006130,9,7_538006130_2
81801,1,538006130,ARDMORE SEAFOX,9708215.0,V7JZ6,22.128275,-77.459521,2023-08-01 14:05:00,13.1,119.0,120.0,0.0,1.0,80,10.1,10.1,148,35,12,20,IEFOV,MH,ORBCOMM-T,32,183,300.0,False,7_538006130,9,7_538006130_3
81802,1,538006130,ARDMORE SEAFOX,9708215.0,V7JZ6,22.101507,-77.408452,2023-08-01 14:20:00,13.3,120.7,121.0,0.0,1.0,80,10.1,10.1,148,35,12,20,IEFOV,MH,ORBCOMM-T,32,183,900.0,False,7_538006130,9,7_538006130_4
81803,1,538006130,ARDMORE SEAFOX,9708215.0,V7JZ6,22.06859,-77.339592,2023-08-01 14:40:00,13.2,109.1,109.0,0.0,1.0,80,10.1,10.1,148,35,12,20,IEFOV,MH,ORBCOMM-T,32,183,1200.0,False,7_538006130,9,7_538006130_5
81804,1,538006130,ARDMORE SEAFOX,9708215.0,V7JZ6,22.06142,-77.317172,2023-08-01 14:45:00,13.2,108.9,108.0,0.0,1.0,80,10.1,10.1,148,35,12,20,IEFOV,MH,ORBCOMM-T,32,183,300.0,False,7_538006130,9,7_538006130_6
81805,1,538006130,ARDMORE SEAFOX,9708215.0,V7JZ6,22.029488,-77.2179,2023-08-01 15:10:00,13.0,110.1,112.0,0.0,1.0,80,10.1,10.1,148,35,12,20,IEFOV,MH,ORBCOMM-T,32,183,1500.0,False,7_538006130,9,7_538006130_7
81806,1,538006130,ARDMORE SEAFOX,9708215.0,V7JZ6,22.025683,-77.207,2023-08-01 15:15:00,13.0,111.0,112.0,0.0,1.0,80,10.1,10.1,148,35,12,20,IEFOV,MH,ORBCOMM-T,32,183,300.0,False,7_538006130,9,7_538006130_8
81811,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,21.98472,-77.219983,2023-12-11 02:20:00,14.7,307.5,306.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,2100.0,True,3_538006132,11,3_538006132_0
81812,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,21.99365,-77.232415,2023-12-11 02:25:00,14.6,306.4,306.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,300.0,False,3_538006132,11,3_538006132_1
81813,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.031364,-77.286477,2023-12-11 02:40:00,14.5,306.6,306.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,900.0,False,3_538006132,11,3_538006132_2
81814,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.042716,-77.302892,2023-12-11 02:45:00,14.5,307.8,306.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,300.0,False,3_538006132,11,3_538006132_3
81815,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.061675,-77.327207,2023-12-11 02:50:00,14.7,311.5,312.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,300.0,False,3_538006132,11,3_538006132_4
81816,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.069001,-77.336055,2023-12-11 02:55:00,14.7,312.6,313.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,300.0,False,3_538006132,11,3_538006132_5
81817,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.102798,-77.375359,2023-12-11 03:05:00,14.6,312.6,313.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,600.0,False,3_538006132,11,3_538006132_6
81818,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.128585,-77.404526,2023-12-11 03:15:00,14.7,313.7,313.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,600.0,False,3_538006132,11,3_538006132_7
81819,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.169264,-77.450451,2023-12-11 03:30:00,14.7,312.6,311.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,900.0,False,3_538006132,11,3_538006132_8
81820,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.179258,-77.462164,2023-12-11 03:35:00,14.7,312.6,312.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,300.0,False,3_538006132,11,3_538006132_9
81821,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.230453,-77.520745,2023-12-11 03:50:00,14.5,313.1,311.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,900.0,False,3_538006132,11,3_538006132_10
81832,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.856815,-78.815976,2023-12-11 09:45:00,13.2,292.7,292.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,3900.0,True,7_538006132,8,7_538006132_0
81833,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.860716,-78.826212,2023-12-11 09:50:00,13.1,292.1,292.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,300.0,False,7_538006132,8,7_538006132_1
81834,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.891074,-78.908407,2023-12-11 10:10:00,13.2,292.8,292.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,1200.0,False,7_538006132,8,7_538006132_2
81835,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.89717,-78.92378,2023-12-11 10:15:00,13.4,293.0,293.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,300.0,False,7_538006132,8,7_538006132_3
81836,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.921941,-78.98534,2023-12-11 10:30:00,13.6,293.0,293.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,900.0,False,7_538006132,8,7_538006132_4
81837,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.927541,-78.999328,2023-12-11 10:35:00,13.5,293.2,293.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,300.0,False,7_538006132,8,7_538006132_5
81838,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.952314,-79.059998,2023-12-11 10:50:00,13.6,294.4,294.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,900.0,False,7_538006132,8,7_538006132_6
81839,1,538006132,ARDMORE SEAHAWK,9708239.0,V7JZ8,22.958101,-79.073623,2023-12-11 10:55:00,13.7,294.6,294.0,0.0,1.0,80,12.1,12.1,148,35,8,24,SINGAPORE,MH,ORBCOMM-T,32,183,300.0,False,7_538006132,8,7_538006132_7
81865,1,538006166,TRF BERGEN,9692246.0,V7KH7,21.908005,-77.219887,2023-05-12 14:00:00,12.8,132.6,132.0,0.0,1.0,82,7.8,7.8,148,35,20,12,SG SIN,MH,ORBCOMM-T,32,183,10200.0,True,7_538006166,8,7_538006166_0
81866,1,538006166,TRF BERGEN,9692246.0,V7KH7,21.894226,-77.204057,2023-05-12 14:05:00,12.8,133.1,132.0,0.0,1.0,82,7.8,7.8,148,35,20,12,SG SIN,MH,ORBCOMM-T,32,183,300.0,False,7_538006166,8,7_538006166_1
81867,1,538006166,TRF BERGEN,9692246.0,V7KH7,21.885194,-77.193694,2023-05-12 14:10:00,12.7,133.0,132.0,0.0,1.0,82,7.8,7.8,148,35,20,12,SG SIN,MH,ORBCOMM-T,32,183,300.0,False,7_538006166,8,7_538006166_2
81868,1,538006166,TRF BERGEN,9692246.0,V7KH7,21.867917,-77.173766,2023-05-12 14:15:00,12.6,132.7,132.0,0.0,1.0,82,7.8,7.8,148,35,20,12,SG SIN,MH,ORBCOMM-T,32,183,300.0,False,7_538006166,8,7_538006166_3
81869,1,538006166,TRF BERGEN,9692246.0,V7KH7,21.853396,-77.156745,2023-05-12 14:20:00,12.6,132.4,132.0,0.0,1.0,82,7.8,7.8,148,35,20,12,SG SIN,MH,ORBCOMM-T,32,183,300.0,False,7_538006166,8,7_538006166_4
81870,1,538006166,TRF BERGEN,9692246.0,V7KH7,21.817573,-77.113519,2023-05-12 14:35:00,12.8,131.0,132.0,0.0,1.0,82,7.8,7.8,148,35,20,12,SG SIN,MH,ORBCOMM-T,32,183,900.0,False,7_538006166,8,7_538006166_5
81871,1,538006166,TRF BERGEN,9692246.0,V7KH7,21.809008,-77.102925,2023-05-12 14:40:00,12.7,130.8,132.0,0.0,1.0,82,7.8,7.8,148,35,20,12,SG SIN,MH,ORBCOMM-T,32,183,300.0,False,7_538006166,8,7_538006166_6
81872,1,538006166,TRF BERGEN,9692246.0,V7KH7,21.805403,-77.098452,2023-05-12 14:45:00,12.7,130.7,132.0,0.0,1.0,82,7.8,7.8,148,35,20,12,SG SIN,MH,ORBCOMM-T,32,183,300.0,False,7_538006166,8,7_538006166_7
81983,1,538006278, ,,V7DS8,22.21742,-77.581527,2023-09-12 01:50:00,14.9,132.6,132.0,0.0,,70,,,171,29,6,18,,MH,ORBCOMM-S,24,200,18000.0,True,2_538006278,8,2_538006278_0
81984,1,538006278, ,,V7DS8,22.21178,-77.57501,2023-09-12 01:55:00,14.9,132.7,132.0,0.0,,70,,,171,29,6,18,,MH,ORBCOMM-S,24,200,300.0,False,2_538006278,8,2_538006278_1
81985,1,538006278, ,,V7DS8,22.196843,-77.557699,2023-09-12 02:00:00,14.9,132.8,132.0,0.0,,70,,,171,29,6,18,,MH,ORBCOMM-S,24,200,300.0,False,2_538006278,8,2_538006278_2
81986,1,538006278, ,,V7DS8,22.184408,-77.543355,2023-09-12 02:05:00,14.9,133.0,132.0,0.0,,70,,,171,29,6,18,,MH,ORBCOMM-S,24,200,300.0,False,2_538006278,8,2_538006278_3
81987,1,538006278, ,,V7DS8,22.138753,-77.490833,2023-09-12 02:20:00,14.7,132.7,131.0,0.0,,70,,,171,29,6,18,,MH,ORBCOMM-S,24,200,900.0,False,2_538006278,8,2_538006278_4
81988,1,538006278, ,,V7DS8,22.129908,-77.480597,2023-09-12 02:25:00,14.7,133.1,132.0,0.0,,70,,,171,29,6,18,,MH,ORBCOMM-S,24,200,300.0,False,2_538006278,8,2_538006278_5
81989,1,538006278, ,,V7DS8,22.085193,-77.428601,2023-09-12 02:40:00,14.7,132.5,132.0,0.0,,70,,,171,29,6,18,,MH,ORBCOMM-S,24,200,900.0,False,2_538006278,8,2_538006278_6
81990,1,538006278, ,,V7DS8,22.000798,-77.32719,2023-09-12 03:10:00,14.6,131.4,131.0,0.0,,70,,,171,29,6,18,,MH,ORBCOMM-S,24,200,1800.0,False,2_538006278,8,2_538006278_7
82018,1,538006286,ALBERTO TOPIC,9728473.0,V7LK7,21.870937,-77.171821,2023-08-13 07:55:00,11.1,130.4,131.0,0.0,1.0,70,9.2,9.2,153,27,14,16,VEPBL,MH,ORBCOMM-T,30,180,5700.0,True,11_538006286,8,11_538006286_0
82019,1,538006286,ALBERTO TOPIC,9728473.0,V7LK7,21.81544,-77.102894,2023-08-13 08:25:00,11.0,131.0,132.0,0.0,1.0,70,9.2,9.2,153,27,14,16,VEPBL,MH,ORBCOMM-T,30,180,1800.0,False,11_538006286,8,11_538006286_1
82020,1,538006286,ALBERTO TOPIC,9728473.0,V7LK7,21.799557,-77.083363,2023-08-13 08:30:00,10.9,131.1,131.0,0.0,1.0,70,9.2,9.2,153,27,14,16,VEPBL,MH,ORBCOMM-T,30,180,300.0,False,11_538006286,8,11_538006286_2
82021,1,538006286,ALBERTO TOPIC,9728473.0,V7LK7,21.793967,-77.076601,2023-08-13 08:35:00,10.9,131.4,131.0,0.0,1.0,70,9.2,9.2,153,27,14,16,VEPBL,MH,ORBCOMM-T,30,180,300.0,False,11_538006286,8,11_538006286_3
82022,1,538006286,ALBERTO TOPIC,9728473.0,V7LK7,21.785863,-77.066203,2023-08-13 08:40:00,10.8,125.3,123.0,0.0,1.0,70,9.2,9.2,153,27,14,16,VEPBL,MH,ORBCOMM-T,30,180,300.0,False,11_538006286,8,11_538006286_4
82023,1,538006286,ALBERTO TOPIC,9728473.0,V7LK7,21.770787,-77.033014,2023-08-13 08:50:00,10.8,111.5,115.0,0.0,1.0,70,9.2,9.2,153,27,14,16,VEPBL,MH,ORBCOMM-T,30,180,600.0,False,11_538006286,8,11_538006286_5
82024,1,538006286,ALBERTO TOPIC,9728473.0,V7LK7,21.749856,-76.984412,2023-08-13 09:05:00,10.7,114.9,118.0,0.0,1.0,70,9.2,9.2,153,27,14,16,VEPBL,MH,ORBCOMM-T,30,180,900.0,False,11_538006286,8,11_538006286_6
82025,1,538006286,ALBERTO TOPIC,9728473.0,V7LK7,21.745635,-76.974592,2023-08-13 09:10:00,10.6,114.5,118.0,0.0,1.0,70,9.2,9.2,153,27,14,16,VEPBL,MH,ORBCOMM-T,30,180,300.0,False,11_538006286,8,11_538006286_7
82051,1,538006294,FLAT,9748241.0,V7LL6,22.569381,-78.125445,2023-08-19 14:10:00,10.7,109.7,110.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,11100.0,True,5_538006294,8,5_538006294_0
82052,1,538006294,FLAT,9748241.0,V7LL6,22.567461,-78.119845,2023-08-19 14:15:00,10.8,112.1,116.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,5_538006294,8,5_538006294_1
82053,1,538006294,FLAT,9748241.0,V7LL6,22.552623,-78.094139,2023-08-19 14:20:00,10.9,123.3,123.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,5_538006294,8,5_538006294_2
82054,1,538006294,FLAT,9748241.0,V7LL6,22.532151,-78.060575,2023-08-19 14:35:00,10.7,123.2,123.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,900.0,False,5_538006294,8,5_538006294_3
82055,1,538006294,FLAT,9748241.0,V7LL6,22.522131,-78.043861,2023-08-19 14:40:00,10.6,122.4,123.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,5_538006294,8,5_538006294_4
82056,1,538006294,FLAT,9748241.0,V7LL6,22.515836,-78.03329,2023-08-19 14:45:00,10.4,122.8,123.0,0.0,1.0,70,7.0,7.0,170,30,10,22,BRSSZ,MH,ORBCOMM-T,32,200,300.0,False,5_538006294,8,5_538006294_5
