,MMSI,NAME,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,SHIP_AND_CARGO_TYPE,DRAUGHT,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,BEAM,LENGTH,channel_side,time_diff,new_voyage,voyage_id,geometry,in_channel_north,in_channel_south,north_of_channel,south_of_channel,location,num_pings
44393,323142000,ESPERANZA,22.819083,-78.728967,2023-03-05 03:00:00,8.0,289.0,294.0,0.0,80,7.3,181,32,19,13,32,213,Northwestbound,1800.0,False,5_323142000,POINT (-78.728967 22.819083),True,False,False,False,in north channel,79
44394,323142000,ESPERANZA,22.822166,-78.7377,2023-03-05 03:05:00,8.0,290.0,294.0,0.0,80,7.3,181,32,19,13,32,213,Northwestbound,300.0,False,5_323142000,POINT (-78.7377 22.822166),True,False,False,False,in north channel,79
44468,323142000,ESPERANZA,22.723825,-78.579167,2024-01-25 01:55:00,7.9,111.0,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,2700.0,True,38_323142000,POINT (-78.579167 22.723825),False,True,False,False,in south channel,5
44469,323142000,ESPERANZA,22.698583,-78.5055,2024-01-25 02:25:00,7.8,109.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,1800.0,False,38_323142000,POINT (-78.5055 22.698583),False,True,False,False,in south channel,5
44470,323142000,ESPERANZA,22.696183,-78.498734,2024-01-25 02:30:00,7.8,110.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,38_323142000,POINT (-78.498734 22.696183),False,True,False,False,in south channel,5
44471,323142000,ESPERANZA,22.688966,-78.477767,2024-01-25 02:40:00,7.8,110.0,109.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,600.0,False,38_323142000,POINT (-78.477767 22.688966),False,True,False,False,in south channel,5
44472,323142000,ESPERANZA,22.6826,-78.457834,2024-01-25 02:50:00,7.9,108.0,109.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,600.0,False,38_323142000,POINT (-78.457834 22.6826),False,True,False,False,in south channel,5
44487,323142000,ESPERANZA,22.721816,-78.571915,2024-06-02 09:35:00,9.0,109.0,112.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,2100.0,True,48_323142000,POINT (-78.571915 22.721816),False,True,False,False,in south channel,60
44488,323142000,ESPERANZA,22.712666,-78.544699,2024-06-02 09:45:00,8.9,110.0,112.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,600.0,False,48_323142000,POINT (-78.544699 22.712666),False,True,False,False,in south channel,60
44489,323142000,ESPERANZA,22.710381,-78.537965,2024-06-02 09:50:00,8.9,110.0,112.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.537965 22.710381),False,True,False,False,in south channel,60
44490,323142000,ESPERANZA,22.707315,-78.529132,2024-06-02 09:55:00,8.9,110.0,112.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.529132 22.707315),False,True,False,False,in south channel,60
44491,323142000,ESPERANZA,22.703181,-78.517032,2024-06-02 10:00:00,8.8,110.0,112.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.517032 22.703181),False,True,False,False,in south channel,60
44492,323142000,ESPERANZA,22.6988,-78.504499,2024-06-02 10:05:00,8.7,110.5,112.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.504499 22.6988),False,True,False,False,in south channel,60
44493,323142000,ESPERANZA,22.693503,-78.489478,2024-06-02 10:10:00,8.6,111.0,112.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.489478 22.693503),False,True,False,False,in south channel,60
44494,323142000,ESPERANZA,22.690408,-78.480698,2024-06-02 10:15:00,8.6,110.5,112.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.480698 22.690408),False,True,False,False,in south channel,60
44495,323142000,ESPERANZA,22.686223,-78.46819,2024-06-02 10:20:00,8.5,109.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.46819 22.686223),False,True,False,False,in south channel,60
44496,323142000,ESPERANZA,22.682665,-78.457015,2024-06-02 10:25:00,8.6,109.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.457015 22.682665),False,True,False,False,in south channel,60
44497,323142000,ESPERANZA,22.678883,-78.444915,2024-06-02 10:30:00,8.5,109.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.444915 22.678883),False,True,False,False,in south channel,60
44498,323142000,ESPERANZA,22.67484,-78.432382,2024-06-02 10:35:00,8.4,109.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.432382 22.67484),False,True,False,False,in south channel,60
44499,323142000,ESPERANZA,22.671016,-78.420999,2024-06-02 10:40:00,8.5,110.0,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.420999 22.671016),False,True,False,False,in south channel,60
44500,323142000,ESPERANZA,22.666733,-78.408532,2024-06-02 10:45:00,8.5,110.0,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.408532 22.666733),False,True,False,False,in south channel,60
44501,323142000,ESPERANZA,22.66249,-78.396449,2024-06-02 10:50:00,8.6,110.5,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.396449 22.66249),False,True,False,False,in south channel,60
44502,323142000,ESPERANZA,22.658131,-78.384482,2024-06-02 10:55:00,8.5,111.0,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.384482 22.658131),False,True,False,False,in south channel,60
44503,323142000,ESPERANZA,22.653783,-78.372248,2024-06-02 11:00:00,8.5,109.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.372248 22.653783),False,True,False,False,in south channel,60
44504,323142000,ESPERANZA,22.649481,-78.359748,2024-06-02 11:05:00,8.6,110.0,109.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.359748 22.649481),False,True,False,False,in south channel,60
44505,323142000,ESPERANZA,22.645831,-78.348415,2024-06-02 11:10:00,8.7,108.0,109.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.348415 22.645831),False,True,False,False,in south channel,60
44506,323142000,ESPERANZA,22.64184,-78.335782,2024-06-02 11:15:00,8.7,108.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.335782 22.64184),False,True,False,False,in south channel,60
44507,323142000,ESPERANZA,22.637458,-78.322557,2024-06-02 11:20:00,8.7,109.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.322557 22.637458),False,True,False,False,in south channel,60
44508,323142000,ESPERANZA,22.633666,-78.311165,2024-06-02 11:25:00,8.8,109.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.311165 22.633666),False,True,False,False,in south channel,60
44509,323142000,ESPERANZA,22.629481,-78.298632,2024-06-02 11:30:00,8.8,109.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.298632 22.629481),False,True,False,False,in south channel,60
44510,323142000,ESPERANZA,22.625248,-78.285923,2024-06-02 11:35:00,8.8,109.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.285923 22.625248),False,True,False,False,in south channel,60
44511,323142000,ESPERANZA,22.621031,-78.27329,2024-06-02 11:40:00,8.8,109.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.27329 22.621031),False,True,False,False,in south channel,60
44512,323142000,ESPERANZA,22.616898,-78.260632,2024-06-02 11:45:00,8.7,108.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.260632 22.616898),False,True,False,False,in south channel,60
44513,323142000,ESPERANZA,22.612773,-78.24839,2024-06-02 11:50:00,8.5,110.0,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.24839 22.612773),False,True,False,False,in south channel,60
44514,323142000,ESPERANZA,22.6088,-78.236923,2024-06-02 11:55:00,8.4,110.0,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.236923 22.6088),False,True,False,False,in south channel,60
44515,323142000,ESPERANZA,22.60494,-78.225857,2024-06-02 12:00:00,8.3,110.0,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.225857 22.60494),False,True,False,False,in south channel,60
44516,323142000,ESPERANZA,22.601023,-78.214857,2024-06-02 12:05:00,8.4,110.5,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.214857 22.601023),False,True,False,False,in south channel,60
44517,323142000,ESPERANZA,22.595954,-78.200954,2024-06-02 12:10:00,8.5,111.0,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.200954 22.595954),False,True,False,False,in south channel,60
44518,323142000,ESPERANZA,22.593791,-78.195123,2024-06-02 12:15:00,8.5,111.0,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.195123 22.593791),False,True,False,False,in south channel,60
44519,323142000,ESPERANZA,22.589523,-78.183673,2024-06-02 12:20:00,8.5,111.5,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.183673 22.589523),False,True,False,False,in south channel,60
44520,323142000,ESPERANZA,22.585865,-78.17389,2024-06-02 12:25:00,8.6,111.5,111.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.17389 22.585865),False,True,False,False,in south channel,60
44521,323142000,ESPERANZA,22.578023,-78.153307,2024-06-02 12:30:00,8.5,111.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.153307 22.578023),False,True,False,False,in south channel,60
44522,323142000,ESPERANZA,22.574275,-78.142682,2024-06-02 12:35:00,8.5,111.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.142682 22.574275),False,True,False,False,in south channel,60
44523,323142000,ESPERANZA,22.569348,-78.128823,2024-06-02 12:40:00,8.4,111.0,110.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.128823 22.569348),False,True,False,False,in south channel,60
44524,323142000,ESPERANZA,22.565023,-78.116915,2024-06-02 12:45:00,8.5,112.0,112.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.116915 22.565023),False,True,False,False,in south channel,60
44525,323142000,ESPERANZA,22.56079,-78.10759,2024-06-02 12:50:00,8.4,118.5,119.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.10759 22.56079),False,True,False,False,in south channel,60
44526,323142000,ESPERANZA,22.554258,-78.096748,2024-06-02 12:55:00,8.4,123.5,122.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.096748 22.554258),False,True,False,False,in south channel,60
44527,323142000,ESPERANZA,22.547681,-78.08604,2024-06-02 13:00:00,8.4,123.0,123.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.08604 22.547681),False,True,False,False,in south channel,60
44528,323142000,ESPERANZA,22.541308,-78.075748,2024-06-02 13:05:00,8.5,124.0,122.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.075748 22.541308),False,True,False,False,in south channel,60
44529,323142000,ESPERANZA,22.535715,-78.066607,2024-06-02 13:10:00,8.5,122.5,121.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.066607 22.535715),False,True,False,False,in south channel,60
44530,323142000,ESPERANZA,22.530948,-78.058682,2024-06-02 13:15:00,8.6,122.5,121.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.058682 22.530948),False,True,False,False,in south channel,60
44531,323142000,ESPERANZA,22.524631,-78.048157,2024-06-02 13:20:00,8.6,122.5,122.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.048157 22.524631),False,True,False,False,in south channel,60
44532,323142000,ESPERANZA,22.515576,-78.03301,2024-06-02 13:25:00,8.5,122.3,122.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.03301 22.515576),False,True,False,False,in south channel,60
44533,323142000,ESPERANZA,22.512566,-78.027973,2024-06-02 13:30:00,8.5,122.5,122.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.027973 22.512566),False,True,False,False,in south channel,60
44534,323142000,ESPERANZA,22.504725,-78.014899,2024-06-02 13:35:00,8.5,123.0,122.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.014899 22.504725),False,True,False,False,in south channel,60
44535,323142000,ESPERANZA,22.498233,-78.004073,2024-06-02 13:40:00,8.5,123.0,122.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-78.004073 22.498233),False,True,False,False,in south channel,60
44536,323142000,ESPERANZA,22.492283,-77.994199,2024-06-02 13:45:00,8.5,123.0,122.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-77.994199 22.492283),False,True,False,False,in south channel,60
44537,323142000,ESPERANZA,22.485081,-77.982482,2024-06-02 13:50:00,8.5,123.5,122.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-77.982482 22.485081),False,True,False,False,in south channel,60
44538,323142000,ESPERANZA,22.478373,-77.971524,2024-06-02 13:55:00,8.4,122.5,121.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-77.971524 22.478373),False,True,False,False,in south channel,60
44539,323142000,ESPERANZA,22.473141,-77.962882,2024-06-02 14:00:00,8.4,122.5,121.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-77.962882 22.473141),False,True,False,False,in south channel,60
44540,323142000,ESPERANZA,22.466566,-77.951873,2024-06-02 14:05:00,8.4,122.5,121.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-77.951873 22.466566),False,True,False,False,in south channel,60
44541,323142000,ESPERANZA,22.459165,-77.939348,2024-06-02 14:10:00,8.5,122.0,121.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-77.939348 22.459165),False,True,False,False,in south channel,60
44542,323142000,ESPERANZA,22.4384,-77.903982,2024-06-02 14:20:00,8.5,122.0,121.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,600.0,False,48_323142000,POINT (-77.903982 22.4384),False,True,False,False,in south channel,60
44543,323142000,ESPERANZA,22.437775,-77.902923,2024-06-02 14:25:00,8.5,122.0,121.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-77.902923 22.437775),False,True,False,False,in south channel,60
44544,323142000,ESPERANZA,22.433033,-77.894815,2024-06-02 14:30:00,8.5,121.5,121.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-77.894815 22.433033),False,True,False,False,in south channel,60
44545,323142000,ESPERANZA,22.428681,-77.887399,2024-06-02 14:35:00,8.5,122.0,122.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,300.0,False,48_323142000,POINT (-77.887399 22.428681),False,True,False,False,in south channel,60
44546,323142000,ESPERANZA,22.386033,-77.8163,2024-06-02 15:05:00,8.6,124.0,123.0,0.0,80,7.3,181,32,19,13,32,213,Southeastbound,1800.0,False,48_323142000,POINT (-77.8163 22.386033),False,True,False,False,in south channel,60
44604,323143000,LOURDES,22.317591,-77.7022,2023-07-23 07:55:00,12.4,122.0,121.0,8.0,80,12.8,205,33,14,25,39,238,Southeastbound,17700.0,True,16_323143000,POINT (-77.7022 22.317591),False,True,False,False,in south channel,8
44605,323143000,LOURDES,22.310633,-77.690317,2023-07-23 08:00:00,12.5,122.0,121.0,8.0,80,12.8,205,33,14,25,39,238,Southeastbound,300.0,False,16_323143000,POINT (-77.690317 22.310633),False,True,False,False,in south channel,8
44606,323143000,LOURDES,22.295933,-77.665117,2023-07-23 08:05:00,12.5,121.0,121.0,8.0,80,12.8,205,33,14,25,39,238,Southeastbound,300.0,False,16_323143000,POINT (-77.665117 22.295933),False,True,False,False,in south channel,8
44607,323143000,LOURDES,22.264783,-77.626484,2023-07-23 08:20:00,12.5,132.0,132.0,8.0,80,12.8,205,33,14,25,39,238,Southeastbound,900.0,False,16_323143000,POINT (-77.626484 22.264783),False,True,False,False,in south channel,8
44608,323143000,LOURDES,22.256816,-77.617267,2023-07-23 08:25:00,12.5,132.0,133.0,8.0,80,12.8,205,33,14,25,39,238,Southeastbound,300.0,False,16_323143000,POINT (-77.617267 22.256816),False,True,False,False,in south channel,8
44609,323143000,LOURDES,22.211316,-77.567034,2023-07-23 08:40:00,12.6,134.0,133.0,8.0,80,12.8,205,33,14,25,39,238,Southeastbound,900.0,False,16_323143000,POINT (-77.567034 22.211316),False,True,False,False,in south channel,8
44610,323143000,LOURDES,22.176322,-77.52693,2023-07-23 08:55:00,12.5,131.4,131.0,8.0,80,12.8,205,33,14,25,39,238,Southeastbound,900.0,False,16_323143000,POINT (-77.52693 22.176322),False,True,False,False,in south channel,8
44611,323143000,LOURDES,22.1734,-77.523467,2023-07-23 09:00:00,12.5,132.0,131.0,8.0,80,12.8,205,33,14,25,39,238,Southeastbound,300.0,False,16_323143000,POINT (-77.523467 22.1734),False,True,False,False,in south channel,8
44640,323143000,LOURDES,22.278538,-77.578811,2023-09-25 02:50:00,11.2,309.0,311.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,3900.0,True,27_323143000,POINT (-77.578811 22.278538),True,False,False,False,in north channel,6
44641,323143000,LOURDES,22.324516,-77.635084,2023-09-25 03:10:00,11.4,311.0,313.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,1200.0,False,27_323143000,POINT (-77.635084 22.324516),True,False,False,False,in north channel,6
44642,323143000,LOURDES,22.340875,-77.658317,2023-09-25 03:20:00,11.2,301.0,303.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,600.0,False,27_323143000,POINT (-77.658317 22.340875),True,False,False,False,in north channel,6
44643,323143000,LOURDES,22.363833,-77.698434,2023-09-25 03:35:00,11.2,301.0,303.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,900.0,False,27_323143000,POINT (-77.698434 22.363833),True,False,False,False,in north channel,6
44644,323143000,LOURDES,22.400699,-77.756934,2023-09-25 03:55:00,11.0,305.0,306.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,1200.0,False,27_323143000,POINT (-77.756934 22.400699),True,False,False,False,in north channel,6
44645,323143000,LOURDES,22.408366,-77.768784,2023-09-25 04:00:00,10.9,303.0,303.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,300.0,False,27_323143000,POINT (-77.768784 22.408366),True,False,False,False,in north channel,6
44676,323143000,LOURDES,22.6125,-78.116617,2023-11-08 14:35:00,12.6,289.0,288.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,3000.0,True,42_323143000,POINT (-78.116617 22.6125),True,False,False,False,in north channel,8
44677,323143000,LOURDES,22.630533,-78.173911,2023-11-08 14:50:00,12.8,289.6,290.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,900.0,False,42_323143000,POINT (-78.173911 22.630533),True,False,False,False,in north channel,8
44678,323143000,LOURDES,22.633262,-78.181975,2023-11-08 14:55:00,12.8,289.2,290.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,300.0,False,42_323143000,POINT (-78.181975 22.633262),True,False,False,False,in north channel,8
44679,323143000,LOURDES,22.648791,-78.227975,2023-11-08 15:05:00,12.8,289.0,290.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,600.0,False,42_323143000,POINT (-78.227975 22.648791),True,False,False,False,in north channel,8
44680,323143000,LOURDES,22.650816,-78.233959,2023-11-08 15:10:00,12.8,289.0,290.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,300.0,False,42_323143000,POINT (-78.233959 22.650816),True,False,False,False,in north channel,8
44681,323143000,LOURDES,22.66165,-78.267234,2023-11-08 15:15:00,12.7,289.0,291.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,300.0,False,42_323143000,POINT (-78.267234 22.66165),True,False,False,False,in north channel,8
44682,323143000,LOURDES,22.664016,-78.274534,2023-11-08 15:20:00,12.7,288.0,291.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,300.0,False,42_323143000,POINT (-78.274534 22.664016),True,False,False,False,in north channel,8
44683,323143000,LOURDES,22.673683,-78.303984,2023-11-08 15:25:00,12.6,289.0,291.0,0.0,80,12.8,205,33,14,25,39,238,Northwestbound,300.0,False,42_323143000,POINT (-78.303984 22.673683),True,False,False,False,in north channel,8
44739,323144000,LPG C PASTORITA,22.224376,-77.513947,2023-02-10 13:45:00,14.5,311.2,312.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,2700.0,True,11_323144000,POINT (-77.513947 22.224376),True,False,False,False,in north channel,48
44740,323144000,LPG C PASTORITA,22.233321,-77.524672,2023-02-10 13:50:00,14.7,311.5,312.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.524672 22.233321),True,False,False,False,in north channel,48
44741,323144000,LPG C PASTORITA,22.24492,-77.538505,2023-02-10 13:55:00,15.1,311.7,312.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.538505 22.24492),True,False,False,False,in north channel,48
44742,323144000,LPG C PASTORITA,22.260016,-77.55652,2023-02-10 14:00:00,15.7,312.2,312.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.55652 22.260016),True,False,False,False,in north channel,48
44743,323144000,LPG C PASTORITA,22.276586,-77.575919,2023-02-10 14:05:00,15.7,312.0,312.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.575919 22.276586),True,False,False,False,in north channel,48
44744,323144000,LPG C PASTORITA,22.286766,-77.58838,2023-02-10 14:10:00,15.9,311.8,312.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.58838 22.286766),True,False,False,False,in north channel,48
44745,323144000,LPG C PASTORITA,22.301075,-77.60574,2023-02-10 14:15:00,15.8,311.3,312.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.60574 22.301075),True,False,False,False,in north channel,48
44746,323144000,LPG C PASTORITA,22.317581,-77.625575,2023-02-10 14:20:00,15.9,312.2,312.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.625575 22.317581),True,False,False,False,in north channel,48
44747,323144000,LPG C PASTORITA,22.330585,-77.641189,2023-02-10 14:25:00,15.8,311.5,309.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.641189 22.330585),True,False,False,False,in north channel,48
44748,323144000,LPG C PASTORITA,22.343235,-77.66147,2023-02-10 14:30:00,15.8,302.7,302.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.66147 22.343235),True,False,False,False,in north channel,48
44749,323144000,LPG C PASTORITA,22.355335,-77.682015,2023-02-10 14:35:00,15.9,302.5,302.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.682015 22.355335),True,False,False,False,in north channel,48
44750,323144000,LPG C PASTORITA,22.367628,-77.702787,2023-02-10 14:40:00,15.8,302.6,302.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.702787 22.367628),True,False,False,False,in north channel,48
44751,323144000,LPG C PASTORITA,22.378458,-77.721254,2023-02-10 14:45:00,15.8,302.3,302.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.721254 22.378458),True,False,False,False,in north channel,48
44752,323144000,LPG C PASTORITA,22.392949,-77.74595,2023-02-10 14:50:00,15.7,302.4,302.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.74595 22.392949),True,False,False,False,in north channel,48
44753,323144000,LPG C PASTORITA,22.402525,-77.761804,2023-02-10 14:55:00,15.7,302.7,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.761804 22.402525),True,False,False,False,in north channel,48
44754,323144000,LPG C PASTORITA,22.414465,-77.781512,2023-02-10 15:00:00,15.6,303.4,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.781512 22.414465),True,False,False,False,in north channel,48
44755,323144000,LPG C PASTORITA,22.425915,-77.800424,2023-02-10 15:05:00,15.7,303.6,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.800424 22.425915),True,False,False,False,in north channel,48
44756,323144000,LPG C PASTORITA,22.44081,-77.824971,2023-02-10 15:10:00,15.6,302.8,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.824971 22.44081),True,False,False,False,in north channel,48
44757,323144000,LPG C PASTORITA,22.452621,-77.844375,2023-02-10 15:15:00,15.6,303.2,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.844375 22.452621),True,False,False,False,in north channel,48
44758,323144000,LPG C PASTORITA,22.461895,-77.859675,2023-02-10 15:20:00,15.6,303.2,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.859675 22.461895),True,False,False,False,in north channel,48
44759,323144000,LPG C PASTORITA,22.473925,-77.879535,2023-02-10 15:25:00,15.5,303.0,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.879535 22.473925),True,False,False,False,in north channel,48
44760,323144000,LPG C PASTORITA,22.485786,-77.899062,2023-02-10 15:30:00,15.5,304.0,303.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.899062 22.485786),True,False,False,False,in north channel,48
44761,323144000,LPG C PASTORITA,22.499279,-77.921081,2023-02-10 15:35:00,15.5,303.3,302.0,0.0,80,6.7,130,30,8,18,26,160,Northwestbound,300.0,False,11_323144000,POINT (-77.921081 22.499279),True,False,False,False,in north channel,48
