Unnamed: 0,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,TIME,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
23376,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.524513,-77.974869,2023-03-04 22:35:00,11.6,302.5,304.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_52
23377,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.532911,-77.988715,2023-03-04 22:40:00,11.2,302.8,304.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_53
23378,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.540706,-78.001472,2023-03-04 22:45:00,9.3,303.1,304.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_54
23379,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.547798,-78.012939,2023-03-04 22:50:00,8.6,303.6,304.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_55
23380,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.554248,-78.023442,2023-03-04 22:55:00,8.3,303.0,304.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_56
23381,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.56033,-78.033402,2023-03-04 23:00:00,8.2,303.1,304.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_57
23382,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.566936,-78.044212,2023-03-04 23:05:00,8.3,302.9,304.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_58
23383,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.57325,-78.054652,2023-03-04 23:10:00,8.3,302.7,304.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_59
23384,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.579386,-78.064807,2023-03-04 23:15:00,8.3,302.8,304.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_60
23385,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.585958,-78.07584,2023-03-04 23:20:00,8.2,302.4,304.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_61
23386,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.591765,-78.085479,2023-03-04 23:25:00,8.2,302.6,304.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_62
23387,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.597841,-78.095842,2023-03-04 23:30:00,8.1,297.3,295.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_63
23388,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.60191,-78.10723,2023-03-04 23:35:00,8.1,288.4,290.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_64
23389,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.605561,-78.118709,2023-03-04 23:40:00,8.2,289.4,290.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_65
23390,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.60923,-78.130295,2023-03-04 23:45:00,8.1,288.7,290.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_66
23391,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.613475,-78.143754,2023-03-04 23:50:00,8.1,290.0,292.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_67
23392,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.616711,-78.153134,2023-03-04 23:55:00,8.0,290.6,292.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_68
23393,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.620703,-78.164387,2023-03-05 00:00:00,8.1,291.0,292.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_69
23394,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.625073,-78.176047,2023-03-05 00:05:00,8.1,292.7,293.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_70
23395,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.629283,-78.18677,2023-03-05 00:10:00,8.1,292.8,293.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_71
23396,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.636441,-78.20447,2023-03-05 00:15:00,8.0,293.7,293.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_72
23397,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.640311,-78.213874,2023-03-05 00:20:00,8.0,294.1,293.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_73
23398,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.643125,-78.220644,2023-03-05 00:25:00,8.0,294.0,293.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_74
23399,3,357211000,TAI KINGDOM,9789855.0,3EFD3,22.647723,-78.231595,2023-03-05 00:30:00,8.0,293.7,293.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_75
23400,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.652351,-78.242872,2023-03-05 00:35:00,7.9,293.1,293.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_76
23401,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.656395,-78.252987,2023-03-05 00:40:00,7.9,292.7,293.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_77
23402,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.660528,-78.263559,2023-03-05 00:45:00,7.9,292.2,293.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_78
23403,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.66469,-78.274544,2023-03-05 00:50:00,7.9,290.4,292.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_79
23404,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.674993,-78.30388,2023-03-05 01:00:00,8.0,290.6,292.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,600.0,False,1_357211000,98,1_357211000_80
23405,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.698739,-78.371429,2023-03-05 01:30:00,10.3,290.4,290.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1800.0,False,1_357211000,98,1_357211000_81
23406,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.702166,-78.381272,2023-03-05 01:35:00,11.9,290.5,290.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_82
23407,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.717573,-78.424149,2023-03-05 01:45:00,13.6,291.5,290.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,600.0,False,1_357211000,98,1_357211000_83
23408,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.725884,-78.447622,2023-03-05 01:50:00,13.8,289.9,288.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_84
23409,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.729422,-78.458195,2023-03-05 01:55:00,13.9,289.6,288.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_85
23410,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.735896,-78.477554,2023-03-05 02:00:00,13.8,288.9,287.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_86
23411,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.764601,-78.569954,2023-03-05 02:20:00,14.0,287.8,288.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1200.0,False,1_357211000,98,1_357211000_87
23412,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.768076,-78.581519,2023-03-05 02:25:00,14.1,287.7,288.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_88
23413,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.775039,-78.605179,2023-03-05 02:30:00,14.2,287.2,287.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_89
23414,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.779874,-78.621767,2023-03-05 02:35:00,14.2,287.4,288.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_90
23415,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.785434,-78.640264,2023-03-05 02:40:00,14.0,288.2,289.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_91
23416,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.808456,-78.724291,2023-03-05 03:00:00,13.6,285.0,287.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1200.0,False,1_357211000,98,1_357211000_92
23417,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.814563,-78.746097,2023-03-05 03:05:00,13.5,289.6,292.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_93
23418,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.843077,-78.816817,2023-03-05 03:25:00,13.0,294.8,295.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1200.0,False,1_357211000,98,1_357211000_94
23419,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.853604,-78.841021,2023-03-05 03:30:00,13.0,294.7,295.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_95
23420,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.85646,-78.847705,2023-03-05 03:35:00,13.0,294.4,295.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_96
23421,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.866476,-78.871164,2023-03-05 03:40:00,13.2,296.6,294.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,1_357211000,98,1_357211000_97
23422,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.784256,-78.770962,2023-04-22 11:20:00,12.8,113.1,112.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,4174800.0,True,2_357211000,24,2_357211000_0
23423,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.7475,-78.662581,2023-04-22 11:50:00,12.6,109.4,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1800.0,False,2_357211000,24,2_357211000_1
23424,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.73995,-78.639355,2023-04-22 11:55:00,12.6,108.9,110.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,2_357211000,24,2_357211000_2
23425,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.73606,-78.626735,2023-04-22 12:00:00,12.6,108.9,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,2_357211000,24,2_357211000_3
23426,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.725508,-78.593907,2023-04-22 12:10:00,12.5,109.0,110.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,600.0,False,2_357211000,24,2_357211000_4
23427,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.697628,-78.505726,2023-04-22 12:35:00,12.3,108.5,109.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1500.0,False,2_357211000,24,2_357211000_5
23428,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.692465,-78.489244,2023-04-22 12:40:00,12.4,108.5,110.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,2_357211000,24,2_357211000_6
23429,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.668413,-78.413772,2023-04-22 13:00:00,12.7,108.8,109.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1200.0,False,2_357211000,24,2_357211000_7
23430,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.64248,-78.336374,2023-04-22 13:20:00,12.9,110.3,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1200.0,False,2_357211000,24,2_357211000_8
23431,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.638186,-78.323764,2023-04-22 13:25:00,12.8,110.0,110.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,2_357211000,24,2_357211000_9
23432,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.624094,-78.282061,2023-04-22 13:35:00,12.9,109.9,110.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,600.0,False,2_357211000,24,2_357211000_10
23433,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.621781,-78.275245,2023-04-22 13:40:00,12.9,110.1,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,2_357211000,24,2_357211000_11
23434,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.611766,-78.245642,2023-04-22 13:45:00,12.8,110.0,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,2_357211000,24,2_357211000_12
23435,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.609735,-78.239627,2023-04-22 13:50:00,12.8,110.1,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,2_357211000,24,2_357211000_13
23436,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.569866,-78.135749,2023-04-22 14:15:00,12.7,129.4,129.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1500.0,False,2_357211000,24,2_357211000_14
23437,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.553226,-78.112602,2023-04-22 14:25:00,12.7,122.9,123.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,600.0,False,2_357211000,24,2_357211000_15
23438,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.543884,-78.096922,2023-04-22 14:30:00,12.8,120.7,120.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,2_357211000,24,2_357211000_16
23439,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.526597,-78.065049,2023-04-22 14:40:00,13.0,119.8,120.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,600.0,False,2_357211000,24,2_357211000_17
23440,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.51407,-78.041169,2023-04-22 14:45:00,13.1,119.4,120.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,2_357211000,24,2_357211000_18
23441,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.49792,-78.010226,2023-04-22 14:55:00,13.0,119.5,120.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,600.0,False,2_357211000,24,2_357211000_19
23442,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.459676,-77.94246,2023-04-22 15:15:00,12.7,121.8,122.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1200.0,False,2_357211000,24,2_357211000_20
23443,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.455163,-77.934642,2023-04-22 15:20:00,12.7,121.9,122.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,2_357211000,24,2_357211000_21
23444,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.431166,-77.892638,2023-04-22 15:30:00,12.8,121.3,122.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,600.0,False,2_357211000,24,2_357211000_22
23445,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.395478,-77.829904,2023-04-22 15:50:00,12.7,121.4,122.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1200.0,False,2_357211000,24,2_357211000_23
23446,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.077802,-77.353981,2023-04-22 18:20:00,12.9,111.2,112.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,9000.0,True,3_357211000,28,3_357211000_0
23447,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.075079,-77.346591,2023-04-22 18:25:00,12.9,111.5,112.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_1
23448,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.06073,-77.306659,2023-04-22 18:35:00,12.9,110.5,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,600.0,False,3_357211000,28,3_357211000_2
23449,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.057708,-77.29792,2023-04-22 18:40:00,12.9,110.3,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_3
23450,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.031418,-77.21818,2023-04-22 19:00:00,13.5,109.8,110.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1200.0,False,3_357211000,28,3_357211000_4
23451,1,357211000,TAI KINGDOM,9789855.0,3EFD3,22.004113,-77.141014,2023-04-22 19:20:00,13.1,112.6,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,1200.0,False,3_357211000,28,3_357211000_5
23452,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.99556,-77.119046,2023-04-22 19:25:00,13.1,113.0,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_6
23453,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.990732,-77.10676,2023-04-22 19:30:00,13.1,112.9,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_7
23454,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.982325,-77.08463,2023-04-22 19:35:00,13.0,112.5,110.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_8
23455,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.977331,-77.070975,2023-04-22 19:40:00,12.9,111.5,109.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_9
23456,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.972961,-77.058654,2023-04-22 19:45:00,13.0,111.1,109.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_10
23457,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.963872,-77.032473,2023-04-22 19:50:00,12.9,110.4,108.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_11
23458,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.957995,-77.015598,2023-04-22 19:55:00,12.9,110.6,108.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_12
23459,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.952514,-77.000109,2023-04-22 20:00:00,12.9,110.9,108.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_13
23460,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.945626,-76.980616,2023-04-22 20:05:00,12.9,110.5,108.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_14
23461,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.939179,-76.961891,2023-04-22 20:10:00,12.8,109.8,108.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_15
23462,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.93114,-76.937376,2023-04-22 20:15:00,12.8,108.8,108.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_16
23463,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.9282,-76.928064,2023-04-22 20:20:00,12.8,108.6,108.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_17
23464,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.923656,-76.913557,2023-04-22 20:25:00,12.8,109.9,110.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_18
23465,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.91795,-76.896017,2023-04-22 20:30:00,12.9,109.6,110.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_19
23466,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.907385,-76.865375,2023-04-22 20:35:00,12.9,113.2,114.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_20
23467,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.903192,-76.855019,2023-04-22 20:40:00,12.9,114.4,114.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_21
23468,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.89769,-76.841667,2023-04-22 20:45:00,13.0,113.8,114.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_22
23469,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.890751,-76.824235,2023-04-22 20:50:00,13.1,112.7,113.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_23
23470,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.883578,-76.80548,2023-04-22 20:55:00,13.1,112.4,113.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_24
23471,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.876976,-76.787875,2023-04-22 21:00:00,13.1,111.1,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_25
23472,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.868265,-76.762295,2023-04-22 21:05:00,13.2,110.2,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_26
23473,1,357211000,TAI KINGDOM,9789855.0,3EFD3,21.863045,-76.746813,2023-04-22 21:10:00,13.3,109.9,111.0,0.0,1.0,70,14.0,14.0,197,31,24,12,CI SPY,PA,ORBCOMM-S,36,228,300.0,False,3_357211000,28,3_357211000_27
23474,1,357285000,MERCURY HOPE,9395290.0,3FRE6,22.447743,-77.921926,2023-05-08 19:25:00,12.7,122.6,123.0,0.0,1.0,89,13.0,13.0,278,52,38,22,INCHEON,PA,ORBCOMM-T,60,330,,True,1_357285000,20,1_357285000_0
